,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
187,04f6b5a3-bc62-4da4-b3ea-99ddf2533242,alexsander felipe,https://play-lh.googleusercontent.com/a-/AD_cMMQAuQw2fNzas5Tq_27I5kWpypzC2uv8WHqldA19,"Seria muito grato se aumentasse a taxa com um raio maior. Muitas vzs só sai entrega longe e com muito peso. A quem diga q as entregas perto compensa as longe ms nem sempre. E muitas vzs estou no endereço é o GPS nao acompanha. Tem Cliente reclamando q estava acompanhando e mostra q estava longe ainda. Mts vzs chego a reiniciar o cel e não finaliza certo. Seria interessante se tivesse aviso sonoro para avisar o cliente q estamos chegando. Perdemos mto tempo em festas, principalmente em prédios",3,5,7.0.0,2022-09-19 12:49:11,,,7.0.0
188,e18fd995-a9cc-4c94-9bcd-ff17f0a4ebc1,Moisés Nascimento,https://play-lh.googleusercontent.com/a/AAcHTtfW5ax8QuC154q5b7UWUw2rXqEbBoMg81J2BDc8=mo,Melhor app pra trabalhar q existe ! Obrigado Zé !,5,0,7.0.0,2022-09-17 21:10:39,,,7.0.0
189,3358a0ee-7ea0-4735-8998-70f8aad1cbb9,Renato Marçal,https://play-lh.googleusercontent.com/a-/AD_cMMQdulcg7UPXBeYbxPXzTTW_tAR_KdrEFV8niakdJw,Otimo,5,0,7.0.0,2022-09-17 19:00:23,,,7.0.0
190,baaac85b-0a0a-430e-881d-4d5d15b62ac0,emerson rodrigues,https://play-lh.googleusercontent.com/a-/AD_cMMSuWau6gBJK6GPe5zIVmefrMxm9_5L6Bs6r1Gk,Perfeito pra trabalhar !!!,5,0,7.0.0,2022-09-17 14:41:27,,,7.0.0
191,6eee9289-fbf7-4e6a-b791-b1ca886a5360,Deivid John,https://play-lh.googleusercontent.com/a-/AD_cMMSN54i-MapPABVqFhQn-G-WQTDQInvDnfer10nd,"Tem lugares que a maquininha, só pega pela misericórdia do Senhor, o app não tem dinâmica, faça chuva ou sol é 8$ por rota, se der ruim 4$. Outra coisa que o entregador deveria receber os 8$, dando ruim ou não, pois o cliente é o responsável pelo cancelamento, não o motoca.",4,11,7.0.0,2022-09-13 10:20:27,,,7.0.0
192,3487769a-1d0f-47c0-ad36-4cbaeb2d04cf,Locost,https://play-lh.googleusercontent.com/a/AAcHTtfVTEeKWKabLtlOqR2uaIdDCcqz1ecdffFECtuC=mo,"Si tiver uma destruidora próxima, da pra fazer muita grana.",5,0,7.0.0,2022-09-12 15:21:36,,,7.0.0
193,17c5339c-a8f2-4a11-b884-1e3e3a05432c,RAFAEL LEONARDO,https://play-lh.googleusercontent.com/a-/AD_cMMS9pCp-RZbkHiqQUczlFvCqB4E5NEjfimrRQYI5Lw,"Aplicativo horrível para entregadores, quando chegamos no prédio do cliente o mesmo pede para subir sendo que a plataforma informa para que o pedido seja entregue na portaria, e quando colocamos "" Deu ruim "" o estabelecimento cadastrado no Zé delivery não nós paga pela corrida que fizemos . Excesso de carga para os entregadores, deveria ter um limite de carga para cada entrega pois estamos de moto e não carro !",1,0,7.0.0,2022-09-10 15:56:19,,,7.0.0
194,a262ef3a-ce37-4a14-8a59-1212e3077377,Lucas Assis,https://play-lh.googleusercontent.com/a/AAcHTtdoOY94dtFu7VooKzDafZ8LPuA48acB7fC_18_J=mo,App top total auxílio ao motoboy,5,0,7.0.0,2022-09-10 15:18:49,,,7.0.0
195,f93601ef-5992-493f-ba9f-ca6739ba32cf,Leonardo Silva,https://play-lh.googleusercontent.com/a/AAcHTtf3bNPSNDcM5DJsZclCwDtwqtNNjbstiv1Ktytq=mo,Aplicativo péssimo. Pagar muito pouco pra muito peso. É mas fácil colocar carro pra entregar!,1,2,7.0.0,2022-09-07 18:40:56,,,7.0.0
196,0f848d42-fe4b-4a38-9325-d852534ec4a0,Luiz Silva,https://play-lh.googleusercontent.com/a/AAcHTtdjE4-9mB0q86v1gNZqJZfnSV2FXMPvKxk-4qJe=mo,"Suporte fraco Passa de 30 entregas corre risco de não receber as entregas somem e o dia bloqueia erro persiste, pela segunda vez aconteceu comigo não adianta limpará cache não adianta desistalar aplicativo a semana fecha e não dá mais acesso a vc e vc fica no prejuízo tá deixando a desejar afinal quem faz acontecer somos nós os motoboys e estamos ficando deixados de lado nesse quesito. Decepcionado com essa infra estrutura de aplicativo.",1,2,,2022-09-05 01:53:47,,,
197,cbaacfe2-99c0-445a-89f9-ade842c6da9c,Fabio Martins,https://play-lh.googleusercontent.com/a-/AD_cMMS8-EuDXlNlrfAg0X3-gYHqTxEzXcC4t_pVV2Gs8g,Otimo,5,0,7.0.0,2022-09-03 10:11:11,,,7.0.0
198,8ca10b1a-c539-484a-bf2a-8be3c6af65c6,Ricardo Bueno,https://play-lh.googleusercontent.com/a/AAcHTtclDZeJX2rpryPBwOEhxBYnuGxLlhZPFrJhjzsV=mo,Boa ótima semana,5,0,7.0.0,2022-09-01 23:46:28,,,7.0.0
199,06e2005d-0b0a-412d-91af-d6f310431067,Antonio Carlos Minatti,https://play-lh.googleusercontent.com/a/AAcHTtfOOkQAuzYs2dsYZRX8AfqWzhqr6BJpOcqgrfpWtg=mo,Top,4,0,4.1.0,2022-08-27 17:50:27,,,4.1.0
200,5bf7c886-907d-44a9-920f-dca72c8a9197,Ednelson Pires,https://play-lh.googleusercontent.com/a-/AD_cMMRFSYOaHv0wOEY5UM2L1jQYoCDRrAld4f745spJFw,Quase um ano aguardando a aprovação e nada até agora,1,0,7.0.0,2022-08-27 10:32:47,,,7.0.0
201,f2f5ae27-4323-47cc-8ed8-765d23bb7754,Jorge Rocha,https://play-lh.googleusercontent.com/a-/AD_cMMRgxQTjocKuzMAoqIlL4ZykaMlAqoNAxnPpxAQS7g,O app e horrível vive dando erro na localização do pedido e trava muito,3,0,,2022-08-25 22:28:46,,,
202,1b2503ab-edeb-4bd1-a8b4-32e430fe2f58,Danyel Chagas,https://play-lh.googleusercontent.com/a-/AD_cMMQ5648SMOY5ePau3LTzIMXjMvRhejQzgpjrtVgh,Poderia melhorar mais,4,0,7.0.0,2022-08-18 20:17:21,,,7.0.0
203,fbcf6809-bf5a-49e6-b3a8-7a1ba58fe1e7,Guerreiro Vagando,https://play-lh.googleusercontent.com/a-/AD_cMMRE3A3NqX45MtEG04b1MhZ1cqTscJAj1QMsREn32S0,Fazer bem 2 meses que tô esperando ser aprovado,3,0,7.0.0,2022-08-18 18:20:34,,,7.0.0
204,e1efaf46-3893-4791-a99e-480f096a4214,Gabriel Onésio,https://play-lh.googleusercontent.com/a-/AD_cMMRcdyl25pZOXXQZTQABsekiUOKF23RxdLBAgwgheA,Excelente aplicativo!,5,0,7.0.0,2022-08-18 12:25:28,,,7.0.0
205,9701580b-b46f-4e23-a9cc-2627d9b029e3,Estevo Alves,https://play-lh.googleusercontent.com/a/AAcHTtd2MPsg-BSlP7tUl1ccL0PAwbgBP442b7tnhq7D=mo,O aplicativo tinha que ter a conta digital do motoqueiro eo mais certo pq o aplicativo n da nenhum suporte e benefício motoqueiro,2,1,7.0.0,2022-08-18 12:11:12,,,7.0.0
206,7819baef-f26b-474e-8b48-1f4cb8f8b157,LUIZ PAULO,https://play-lh.googleusercontent.com/a/AAcHTteOU2_TXPvLnMSBm3OkPn-V2i04WGMgekOhy-RjHg=mo,Bom,5,0,,2022-08-17 21:31:24,,,
207,d787904e-7c9c-4120-8389-e11e1fd03848,Victor Santos,https://play-lh.googleusercontent.com/a/AAcHTtd5hZDWPmGq5eXQRBWXGQCs3h5ot4CyUnm0uTdz=mo,Ótimo eficaz,5,0,7.0.0,2022-08-16 18:23:39,,,7.0.0
208,522b5c23-0f3b-419d-9a9a-e17e80b60aad,Julio Cesar Souza Alves,https://play-lh.googleusercontent.com/a-/AD_cMMSoJCuf5VhwHAfNRDchsxcqao0PfLfDl41voW0rrQ,Muito ruim fiz o cadastro no telefone e não abriu e só dá erro e ninguém anteder minhas msg,1,0,7.0.0,2022-08-14 20:36:09,,,7.0.0
209,9ad535ac-a3ce-4dde-9724-6a1e85b0c1c2,Eduardo José,https://play-lh.googleusercontent.com/a-/AD_cMMTfOAONvGOOkvYzK8lWi8Yv4Lj8JUQthc26aUX4bQ,Bom de mais,5,0,7.0.0,2022-08-12 22:18:21,,,7.0.0
210,d0bb9355-ab9b-464f-b7d0-f6bc09ae084b,luciano gomes,https://play-lh.googleusercontent.com/a-/AD_cMMT8umdJmwZ7dW_PE2pvNS5AronDAaMgo9yja2YB,Poderia te para bicicleta aqui em Mesquita RJ,2,0,,2022-08-11 14:45:12,,,
211,ea7127d7-f293-40b2-b928-96e1ff3f65f1,Fernando Santos,https://play-lh.googleusercontent.com/a-/AD_cMMTz9nGh_U9ob00XStm0ZIb5mLp9yjONgGatSc4w,"As vezes rodamos muito para efetuar a entrega, e com muito peso,o APP deveria limitar a compra,somos motoboy e não cavalos de carga",2,2,7.0.0,2022-08-09 00:52:35,,,7.0.0
212,ea0a19a4-75a3-43c2-9afc-556d10b9baca,Salomão Santana,https://play-lh.googleusercontent.com/a-/AD_cMMRPFXeQKzfnUqQcLpg5Oif9aVJ6XNy8XMfZU-p5Bpk,"Não liga para o entregador! Não estipula limite de compra, assim existe compras gigantes que não é possível levar em uma moto, exige mais de uma viagem e recebe apenas uma taxa. Cliente demora atender (quando atende) e não recebe penalida, apenas o motoboy que recebe por consequentemente estourar o tempo da entrega. Caso recebermos má avaliação, não podemos recorrer e o depósito recebe penalidade, já o cliente quando mal avaliado sai ileso. Desejo mas atenção ao trabalhador, não so consumidor",1,144,7.0.0,2022-08-08 16:38:46,,,7.0.0
213,0d2a5da5-ea4a-45e5-b254-0283a75945eb,marcelin 93,https://play-lh.googleusercontent.com/a-/AD_cMMSEdMD-3fGghOcDY3YcrMgNoM0vzWuiDhhNjyRufg,do nada o app travou e não consigo ver minhas entregas do dia,1,0,7.0.0,2022-08-08 02:47:22,,,7.0.0
214,0299054c-04de-42ad-a9d9-5f514df3ad53,Luiz Lins,https://play-lh.googleusercontent.com/a/AAcHTtfNu-Dl50Gt39TOajbV_Vhyh7qm9XYQ6mU5VdCa=mo,Muito bom,5,0,7.0.0,2022-08-06 04:25:59,,,7.0.0
215,7627e0cb-ed9d-47b3-8a89-c0abd6665a9a,Eliezergrego,https://play-lh.googleusercontent.com/a-/AD_cMMQQ1nZlyZixLVLk4a6orbb6-HAngIa8v9eXqm-0nw,Cada dia mais difícil Saída entregue as vezes finaliza e quando acessa aparece nada novamente e nem chegada deu ainda,1,0,7.0.0,2022-08-03 16:00:25,,,7.0.0
216,ad108d2a-ecef-4585-bd1b-f96998d6de46,Juninho Oliveira,https://play-lh.googleusercontent.com/a-/AD_cMMThiKG0OCzh8S2JdnYhHJN3L9GkVWC6fCZhfUe9hA,Top,5,0,6.2.1,2022-08-03 14:15:46,,,6.2.1
217,ef93d8a5-b1fe-4628-8b36-c2798b307092,Carlos Araújo,https://play-lh.googleusercontent.com/a-/AD_cMMRmLkxU8vfHdJJDMF81KwlZutVENtu4tyOqxIJLEA,"Tá dando uns erros, tipo, eu estava na porta do cliente mas pra finalizar estava falando q eu estava a 1200 metros da casa do cliente.",4,1,7.0.0,2022-08-01 22:12:36,,,7.0.0
218,c57c88cf-1d6a-44c9-9819-30931af84b55,Leonardo,https://play-lh.googleusercontent.com/a-/AD_cMMRSHcTZxF5p-k8tYgjmpSIh9Fmg1HjeOgFixZc5W_g,"os administradores do Zé delivery devem mudar esse prazo de 35 minutos,isso é proibido por lei,entregas as vezes com 5,7 km ou até mais,aí o motoboy saindo com dois pedidos a onde que o primeiro cliente pode atrasar o motoboy e comprometer a próxima entrega,e se o motoboy sair com apenas uma entrega vai atrapalhar o seu rendimento porque ganham por produção,nem na chuva esse prazo de 35 minutos aumenta.",1,0,6.2.1,2022-08-01 17:33:45,,,6.2.1
219,51ba4114-d9e7-4af8-bb0b-9b1e7fc683c3,Palmeiras minha vida é vc,https://play-lh.googleusercontent.com/a-/AD_cMMQ2OKutj7kkcekczNt0tLIze0GGAaWNjutb2UWRmg,"Muito ruim, se dá algum problema na sua internet e msm vc ja tendo entregado o pedido a porcentagem cai muito com uma entrega só, e pra subir tem que fazer muitas entregas, sem conta que paga muito pouco, não vale a pena",1,4,6.2.1,2022-07-31 03:12:40,,,6.2.1
220,641ada5a-737f-4e30-bcee-43500a438d5d,Jean Da Silva,https://play-lh.googleusercontent.com/a/AAcHTteer37VCd-ajDDJwS-wV1UDq9dj8RKZssx8pPZs=mo,Muinto bom eu gostei,5,0,6.2.1,2022-07-31 01:43:14,,,6.2.1
221,1533063d-f872-450e-9f1a-c3c26af7c210,Eric Rober,https://play-lh.googleusercontent.com/a-/AD_cMMSnAHCidD-lIZj8SbW7HYuoY2IdBBvcItToq0bgXA,Olá Zé preciso de ajuda Não consigo receber o código de segurança por email pra poder atualizar meu cadastro. Por favor me ajuda?,5,0,6.2.1,2022-07-30 18:47:08,,,6.2.1
222,39788df7-36d4-472a-ae74-4e130b39d4a4,elielson henrique,https://play-lh.googleusercontent.com/a/AAcHTtcSdfaLfeKqehvjbjGEDNtV_ViVxIeV6nyC4ShR=mo,Ótimo,5,0,6.2.1,2022-07-29 19:29:02,,,6.2.1
223,52bf493b-d724-4594-8124-601700f646d8,Evandro Rodrigues,https://play-lh.googleusercontent.com/a/AAcHTtePGTxwkW4otW35GI9CEjoKJEE5jBvZbwrzTuDs=mo,Muita das vezes a localização dá errada e o pior é que você não pode usar o Waze. eles te obriga você a usar outro GPS . Waze te dá a localização certa,1,5,6.2.1,2022-07-29 11:24:54,,,6.2.1
224,9d33420c-ba17-4b35-b4f1-6e33eeb3e1ac,YUURI BR,https://play-lh.googleusercontent.com/a-/AD_cMMSQwS289K0M8J6ckNwFFzQGeGUIVOrcRc7b3A4wvw,"SE BOTAR CNH OBRIGATÓRIA NO APLICATIVO TÔ LASCADO, COMO VOU TRABALHAR ??",5,0,6.2.1,2022-07-28 16:22:21,,,6.2.1
225,52f2db48-5a14-4473-a840-e0edb7c57cfa,jose Luís maffetano,https://play-lh.googleusercontent.com/a-/AD_cMMRL4shyUTyEqGWANm3U8KHvb1Hd88RGW0_WSvs49eg,Muito bom só que deve que ter limite de carga nas beg tem pedido que tá acima da carga pra carregar,5,0,6.2.1,2022-07-28 16:19:58,,,6.2.1
226,f5b54c77-a8a5-4318-a6de-cab6bd474a9c,vicente RX,https://play-lh.googleusercontent.com/a-/AD_cMMTc9SexVogkyi7zQiKlMXEjY1vNhwxpol7K-H25-A,Está tendo muito problema no histórico do aplicativo tô tentando receber as entregas da semana 29 e não consigo devido a problema relacionado ao histórico de entregas,2,1,6.2.1,2022-07-26 18:23:20,,,6.2.1
227,31de3ea5-cd3f-49c7-85b5-5a7ec695288a,Warlen n,https://play-lh.googleusercontent.com/a-/AD_cMMTKcK0Xd2SKhehyfvwDMmGea15Qzc6Dfk9GXok7EwQ,O app é bom so deveria ter na nota o telefone do cliente. Eo cliente pagar uma taxa de cancelamento gasolina ta cara pra ficar indo na casa do cliente e ele nao receber cancelar ..............................,3,1,6.2.1,2022-07-25 18:58:36,,,6.2.1
228,ea31d306-f913-4ecf-9820-90b3b30eac94,Miguel carlos Mdzin,https://play-lh.googleusercontent.com/a/AAcHTtdeAJchQoogoFDLBQ1CsQg4hevUbn9zqtaVWn00=mo,"Eu não consigo finalizar o pedido chego na casa do cliente faço a entrega e quando aperto ""cheguei"" so fica carregando e não sai disso ja fiz de tudo e nada a minha internet ta 100% e não sei mas o que fazer de alguem puder me dar uma luz eu seria muito grato !",1,3,6.2.1,2022-07-22 07:31:41,"Olá, Miguel!
Tudo bem?

Para conseguir finalizar o pedido corretamente, siga este passo a passo no seu celular:
>feche o aplicativo do Zé Entregador > no seu celular, vá em Ajustes ou configuração > Tela de bloqueio e segurança > ativar localização.

Quando fizer uma entrega, volte aqui e nos diga se funcionou :)",2022-07-22 20:36:28,6.2.1
229,1d186265-35a2-49f2-955a-cd7f32e168b8,Alexandre Farias Ferreira,https://play-lh.googleusercontent.com/a-/AD_cMMR4DOxfKmBZkjItSkYiJWyyAWJ66dYlBANHeyCkgQ,"Muito ruim. Pois a maioria das adegas não pagam a taxa de 4,99, e sim só 4$. Algumas com raio de entregas de 6km pra ir e voltar ou seja 12km por 4 $bate e volta. A maioria das Adegas não pagam diária, e só a taxas não recomendo enquanto o sistema não tirar a função de ficar no estabelecimento e sim as rafa ser paga pelo próprio app ou direto do clientes e não pelo estabelecimento.",1,84,6.2.1,2022-07-20 19:53:57,,,6.2.1
230,a98cb7e5-1f2c-4f82-8e82-331205fd8a55,cleide franco,https://play-lh.googleusercontent.com/a/AAcHTtdSCxPwSel4EDQjCOYgfHL1mqr2aIt8PhGapSR1=mo,"Muito bom ...mais acho que precisa aumentar as taxas ,,,pois tem lugares muito longe pelo mesmo favor ....sou motoboy",5,0,6.2.1,2022-07-20 19:45:40,,,6.2.1
231,22e2158d-ef25-40e0-b02a-a070f6e42313,jose silva,https://play-lh.googleusercontent.com/a/AAcHTtfV7i5kTf7Y0XhGIDfaQFcLqCBtQS9BywON4XLh=mo,"Está bugado,continua bugado , 19/07/2022 ,app ruim e o sistema deixa pedidos extremamente volumosos serem concluídos, parece que a AMBEV esquece que entregamos de MOTO !!",1,1,6.2.1,2022-07-19 18:40:22,,,6.2.1
232,810bea0a-22e8-4f65-9e8f-a962bd4d12e9,Anderson Carneiro,https://play-lh.googleusercontent.com/a/AAcHTtc1TGRt7PirdC3PVqiImRDJYfJid-BOHVgUIkwz=mo,Show,5,0,,2022-07-19 15:08:58,,,
233,4303a244-0486-4cad-b726-b3b342c842e3,robert djones,https://play-lh.googleusercontent.com/a-/AD_cMMSvHbHF75YJErOngsEIEpkrv4yc69liQ5QxOtXc,O app é muito bom porém tudo tem nota nós e os clientes mas o depósito não tem deveria ter pois cobra velocidade sendo que demora 15 mim pra liberar um pedido aí o motoca tem que voar pra entregar acredito que deveria aver uma nota dos motoca pro depósito também 👍,5,0,6.2.1,2022-07-18 15:43:04,,,6.2.1
234,af97da57-4405-495f-99e0-4f1c863e7324,FF100LAG,https://play-lh.googleusercontent.com/a-/AD_cMMSrtml1ZOy_Q2LdV8HOViC_xYIWkAdrHd84g_X4,"As entregas não são tão valorizadas para o motoboy, depois da meia noite cobram uma taxa absurda ao clienteno valor de 10,00 R$ e só repassam repassam 5,00 para o motoboy e isso nos desanima muito.😕😔🥺",1,1,6.2.1,2022-07-17 04:14:21,,,6.2.1
235,50dec7e7-bcc6-473e-bc86-6e3552cd0250,Gomes Almeida,https://play-lh.googleusercontent.com/a-/AD_cMMR61BdKn5C7xq-xOFnzlvxTnhiRgTn1vjAnmq0w4g,Brincadeira você faz o cadastro pra no final você ser aceito pelo estabelecimento quem manda é o estabelecimento ou o que criou a plataforma quer de ser que ele bota quem eles querem isto é ridículo eu posso chamar está em preza seria quer dizer se eu convidar meu cunhado pra morar na minha casa pra ajudá-lo no momento mais edifício da sua vida não quer dizer que ele vai mandar ou ditar regras na minha casa isto seria o absurdo .,1,0,,2022-07-16 22:27:27,,,
236,76fdf511-fdf0-4bc5-99a0-27a5ff57f465,Periclis Reis,https://play-lh.googleusercontent.com/a-/AD_cMMTVkywmoY-4DZqpbkUpGsFXX-AN70Pt18D7Yx2d,"O App é muito bom, mas sempre que preciso ligar para o cliente a ligação fica muda, e do outro lado o cliente informa que a ligação cai ao atender, espero que resolvam isso ai",3,5,6.2.1,2022-07-16 00:07:00,,,6.2.1
237,633cb94c-be88-48ae-b849-c817c500a147,Maycon Souza,https://play-lh.googleusercontent.com/a/AAcHTtcmEtGotXWwlIZY0CPvkgntGurTYNmbf6hCMx1B=mo,Super me adaptei ao app só q a opção de mandar mensagem para o cliente parou,5,0,,2022-07-15 12:45:45,,,
238,535a4503-8f2f-4cc9-a0fe-b368f0be2c6b,Didico,https://play-lh.googleusercontent.com/a-/AD_cMMScf8NKuQaeKVBOKVf41yWGOCUH3zqNhxO-yYxuZA,"Aplicativo era bom em partes, oq acho que tem que melhorar e de obrigar o cliente toda vez que pedir o endereço pois tem casos que pedem rápido e acabam colocando endereço errado, depois da última atualização piorou mais ainda o app anda travando muito, e tá me gerando complicações na hora de finalizar e iniciar entrega, meu aparelho é um Samsung S20Fe, não tem nem como dizer que a culpa é do aparelho! Espero que resolvam isso ae, para ajudar não só eu como outros amigos aí!",2,5,,2022-07-14 19:47:19,,,
239,8340d951-e882-4ff0-a95a-b44a3914013a,Nilza Nilza,https://play-lh.googleusercontent.com/a/AAcHTtesAGRnb37_5XANn8nctp8abzQb9KGdQ6pb0tsO=mo,"Podia ser melhor , quando o cliente não atender a taxa deveria ser paga ,pois o motoboy não pode tomar prejuízo de gasolina ,dependendo da hora passa perigo atoa .",2,2,6.2.1,2022-07-14 19:42:13,,,6.2.1
240,f8dfcd42-9f7f-4b3b-a0ef-085e0db663e4,Marcos Aurélio,https://play-lh.googleusercontent.com/a-/AD_cMMRh2BFr6TP3_4L-JlVlt5o79z7alukg9vBXZ0RrfxY,Muito bom 👍🏾,5,0,6.2.1,2022-07-12 22:46:32,,,6.2.1
241,09d456bc-5b0b-4678-9c0f-f6a518f497ac,josé nimguém ninguém,https://play-lh.googleusercontent.com/a/AAcHTtenvv-OGxRKOX3W7pW79WjVav4ivj0LLCptqtGK=mo,"Por favor facilitem a vida do Zé entregador, o aplicativo puxa o endereço da pessoa e nem sempre está correto, puxem pela localização do aparelho, 7 reais tá longe de ser um valor justo por entrega ao menos facilite a vida de quem faz as coisas acontecerem. Obrigado.",1,3,6.2.1,2022-07-11 23:49:50,,,6.2.1
242,07ea4a45-2d94-4030-bca5-4f342295b74c,JUNI0R SURFINH0,https://play-lh.googleusercontent.com/a-/AD_cMMTaSb38VTH_5zLau1nHNny4lnS9wRJUFXEdSKZBQA,Da pra fazer entrega de bicicleta???,5,0,,2022-07-11 20:42:57,,,
243,dffe1ed2-7b3e-4ced-aca6-c9b122f17741,Maua Ze,https://play-lh.googleusercontent.com/a/AAcHTtdl7eq_Pak2hqofNWCQJ4fMVEeqGhClzmdaWmVn=mo,Excelente App de trabalho,5,0,6.2.1,2022-07-10 05:54:06,,,6.2.1
244,28739d23-dbf7-420d-9d46-219c7b4062e0,Junior _160,https://play-lh.googleusercontent.com/a-/AD_cMMQdUWbgOtJykJa5ZW1zTS1ljNyc8Phh9eCNXE3sjxM,Tá muito fraco o movimento,2,0,6.2.1,2022-07-09 22:50:29,,,6.2.1
245,1010a785-6859-4aed-8e06-34001d715e06,Josue Lima silveira,https://play-lh.googleusercontent.com/a-/AD_cMMT1Ol5m56oWaQKB6DfJFU0CMRHHe0Utyu6P8-9b9Q,Esse aplicativo é muito bom,5,0,6.2.1,2022-07-09 16:59:55,,,6.2.1
246,ae0f7e7a-88cc-4e7b-a30a-a8b16eeb2ea4,joao petro,https://play-lh.googleusercontent.com/a-/AD_cMMTT7hQdsJ2XD7iqLxHbuvDdYOZBzvoLVxvX-lY3tA,Ótimo,5,0,6.2.0,2022-07-08 18:42:58,,,6.2.0
247,23386a27-1afe-4fea-a0c5-06843e5d5f73,Gabriel Bezerra,https://play-lh.googleusercontent.com/a/AAcHTtef4Pjd-qccXDET_yWICI74TsQdPKH473GeSgFM=mo,"O Zé delivery tem que limitar a quantidade de itens, não cabe 8 malas de água com 6 und e nem 96 garrafas de 600 ml de cerveja em um BAU !!!!!",3,1,6.2.1,2022-07-08 11:06:30,,,6.2.1
248,5bc27223-f2e4-480d-b277-67015908cc46,cachorro magro 007,https://play-lh.googleusercontent.com/a-/AD_cMMT1XyKYOqNL3bskzWWg_7BtttPw0OGhZKPYPRv1cw,Bom,5,0,6.2.1,2022-07-07 17:55:45,,,6.2.1
249,ab352777-b291-4fbd-9b0c-7b03d0e8b92c,Matheus Ferreira,https://play-lh.googleusercontent.com/a/AAcHTtfexPUjfoKqwwoEvn7vax4KLiKuWosDPGvGHN2y=mo,"Muito bom mas precisas de alguns ajustes , por exemplo o 59 sgndos que ficamos esperando quando não achamos o cliente , já é um tempo que nois perdemos e tempo pra nois é dinheiro, mas fora isso o APP é ótimo 👍",4,0,6.2.1,2022-07-05 19:15:58,,,6.2.1
250,0a13cb94-2323-4f7a-93aa-7bab46cd2269,Edivaldo Rodrigues,https://play-lh.googleusercontent.com/a/AAcHTtfnShS7evm-hOkijC5JizJeFls_ueYUqhUTjYV4=mo,Ótimo.,5,0,6.2.1,2022-07-04 22:38:21,,,6.2.1
251,55753685-f952-4470-b293-df3160b2bd98,Eduardo Gomes,https://play-lh.googleusercontent.com/a-/AD_cMMSjCgEUCXSgCocCQ9EqzYwFB-jpecLKjBQuQ2M-,O melhor aplicativo que já trabalhei.,5,0,6.2.1,2022-07-04 18:41:02,,,6.2.1
252,23cd7639-4900-4e6c-9af9-72501e9457a5,Messi Blindado,https://play-lh.googleusercontent.com/a/AAcHTtcFi6LFrdAiApzLAHOamK3xfWSvBOJIj73hc2sG=mo,Tá estranho trava toda hora,3,0,6.2.1,2022-07-04 02:20:07,,,6.2.1
253,bd972b96-af58-4af8-b1c3-74ce44228638,CAIO CESAR ALMEIDA SOARES,https://play-lh.googleusercontent.com/a/AAcHTte4G9X6Ir2rbhdKOi-fC0XYaItKkVaTRuLXiBVq=mo,Ótimo,5,0,6.2.1,2022-07-03 16:19:46,,,6.2.1
254,e9527f1c-45aa-47bb-90be-ca9fe58db08a,Fábio Luiz de Barros Jardim Suassuna,https://play-lh.googleusercontent.com/a-/AD_cMMTQ_Mhsnpx4GEJdj9f169_77EKrS1Txiw57SOwgxg,"O App tem muito o que melhorar! A começar por organizar a fila de motoqueiros por ordem de chegada na loja! Hoje, em dia de alta demanda é um carnaval. É um absurdo chegar na loja e colocar de caneta o nome em uma fila de espera pra poder ficar on e pegar o pedido!",2,1,6.2.1,2022-07-02 18:26:25,,,6.2.1
255,2595471e-d365-48fd-b4bc-cec095b8ba2b,Carlos Henrique,https://play-lh.googleusercontent.com/a/AAcHTte3VrlBicft8tte8N3p2TxKxLl-DITZIpCNUifj=mo,"Pior aplicativo, pprto",1,0,6.2.1,2022-07-01 23:38:39,,,6.2.1
256,fc5be711-7b77-4a6b-aef1-52e0b4d6562b,Julys Bonnvart,https://play-lh.googleusercontent.com/a-/AD_cMMQTdwk4W7vdQRSz66QkpGuAFJ_PoJOnRHhqkSzl,"Aplicativo melhorou! Até alterei a avaliação pois mereceu. As vezes alguns clientes reclamam que ao fazer o pedido, o endereço que o entregador recebe, não é preciso e acaba causando erros no momento de efetuar a entrega do pedido, mas a nova atualização trouxe mais facilidade ao detalhar as entregas feitas a cada dia, o que ajuda bastante.",5,52,6.2.1,2022-06-30 15:07:40,,,6.2.1
257,98d14244-a66a-4059-b193-6711543c2e41,Helio Muralha,https://play-lh.googleusercontent.com/a-/AD_cMMS9UuXs7xtBZMMpuweX9wNE7ZrBwDpWM9ukKKYMow,sempre com problemas esta no endereço correto sinalizando que estava longe do endereço nota zero,1,0,6.2.1,2022-06-29 23:09:56,,,6.2.1
258,845846f5-053a-4363-8983-6442576a4050,Weberton Silva,https://play-lh.googleusercontent.com/a-/AD_cMMQaBR9aLZWbEnfzxBZrQ0KNdWOb_oCocCDNvF2SjA,"Vai lançar pra iOS quando? Providenciem isso por favor, muitos entregadores possuem somente iPhone e complica a nossa situação pois temos que ter dois aparelhos telefone",1,2,6.2.1,2022-06-29 19:50:54,,,6.2.1
259,6a5565a8-6322-4e0e-8071-3e7b51acc2ac,Alan Dantas,https://play-lh.googleusercontent.com/a/AAcHTtfLLfySl0bsPqKNrPgYvFqTmh1LzfHng_b277jIhw=mo,"O app tem tudo pra ser bom, porém falta evoluir mais, acho um absurdo ficar preso ao estabelecimento, deveria ser como ifood, liberdade e autonomia, tocar pra você ir recolher seria uma boa.",5,4,6.2.0,2022-06-29 13:29:23,,,6.2.0
