,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
1776,99ca4c40-d751-4062-b45c-8c512871733b,Katia Felizardo,https://play-lh.googleusercontent.com/a/AAcHTtd5-5UHK2v-CLzZdGUi6CAHzEgr5tflB0oFGWEPSjc=mo,app top,5,0,108.7.2,2022-12-02 02:35:51,,,108.7.2
1777,ca690a30-712b-4318-b4de-fde0bdab894c,Daniel Oliveira,https://play-lh.googleusercontent.com/a-/AD_cMMTVMX8p8uTvHXnx7IKneFeCOHeJlSYkzxZleUZIjA,"Aplicativo excelente para se trabalhar, bem intuitivo. Obrigado Lalamove",5,0,108.7.2,2022-12-02 01:18:14,,,108.7.2
1778,8b4b5597-2cbe-4009-826d-e1e049edcb7d,Thiago Oliveira,https://play-lh.googleusercontent.com/a-/AD_cMMQa-EnWwBZ5Ho-zt6gvh_f63s1RQ17WqjVB5ZyspQ,Tive um probleminha com o meu carro e até agora a lalamove não me deu retorno Mais de 2 hrs no chat e não consegui cancelar a corrida,1,0,108.7.2,2022-12-02 00:30:42,,,108.7.2
1779,397bc1a6-bd3e-43d9-b008-eb4c49ec2dae,Renan Lino,https://play-lh.googleusercontent.com/a/AAcHTtcoZxYIuoLMcTAWXWXLSsVRvcSRY8m1DZlFbyFd=mo,Lalá move tudo de bom,5,0,108.7.2,2022-12-02 00:08:07,,,108.7.2
1780,ff2064a5-274f-48fe-a1a8-198ea5eab693,Mario Sergio,https://play-lh.googleusercontent.com/a/AAcHTtfqfZqsoSLYjly5ghUcPLwi-bMuiltRAys-1l6k=mo,ótimo,5,0,108.7.2,2022-12-02 00:01:22,,,108.7.2
1781,f5e7c369-e450-4d71-893d-5f462ea633bf,Bruno Leal,https://play-lh.googleusercontent.com/a-/AD_cMMRe8FYq4HHBcznhaWEMnOTWkmDubanJSsS4I89dlg,"Muitos erros de filtro, e paga muito pouco",1,3,108.7.2,2022-12-01 23:07:46,,,108.7.2
1782,13ff17a3-7c3b-423d-9228-67ec9e2cb681,ADRIANO PEIXOTO,https://play-lh.googleusercontent.com/a-/AD_cMMTX4zPuuYJZ4jNKFLkqbQu4dqr6VTPbvX-oBzwiNQ,excelente app renda extra,5,0,108.7.1,2022-12-01 23:00:50,,,108.7.1
1783,a2925ce4-0539-4db0-953b-6a2aec9653c7,Luana Brito,https://play-lh.googleusercontent.com/a-/AD_cMMQskHb1LvK3IArrCKAJaKykvTtZCNCCBhrZUsSN4m8,"Hoje fiquei muito feliz em ver que dá pra pegar duas entregas, eu estou no estabelecimento cheio de pedidos, e poder sair com dois é uma vantagem enorme. 🙏🙏🙏🙏",5,0,108.7.2,2022-12-01 22:38:11,,,108.7.2
1784,4039f753-3723-4756-8fd8-5e7fa2f83d26,Léo Galvão,https://play-lh.googleusercontent.com/a-/AD_cMMTXzQkHU_TgpbOyR8KWzYvQI8n0v7nIUMR27lS6jg,Excelente,5,0,108.8.1,2022-12-01 22:33:18,,,108.8.1
1785,2acdb95e-1ac7-4674-83fa-faee635fd758,Dil Resenha,https://play-lh.googleusercontent.com/a-/AD_cMMT5ncnqfzJXc11M2fNx0kAfVtvlGBg9QtoJnYI16PQ,taxas muitos altas,3,0,108.7.2,2022-12-01 22:18:23,,,108.7.2
1786,ca7c399d-21c5-4616-9ecb-05f50c4740aa,Fausto Leite,https://play-lh.googleusercontent.com/a/AAcHTtcC-tuvu_d-6ZUh522GT-LuBaDMfkGX_OZEW5dS=mo,Bom App,4,0,108.7.2,2022-12-01 22:01:00,,,108.7.2
1787,af3d3e7e-ea40-495b-8431-f30744943359,Flávio Augusto Silva,https://play-lh.googleusercontent.com/a-/AD_cMMSt-q4tzPljNfB4ieay73gpkuxEZDev5PXXobwx,Excelente App.,5,0,108.7.2,2022-12-01 21:51:06,,,108.7.2
1788,b596c143-c958-4832-bbf4-a47d7f6a0536,Roberto Pinheiro,https://play-lh.googleusercontent.com/a/AAcHTteFgKUsySZTMZJnE9x3NccNGYeBJ2DB0SKvreY_=mo,excelência e qualidade me manda corridas de valor alto que papai tá on ! kkk,5,0,108.7.2,2022-12-01 21:44:10,,,108.7.2
1789,8e551546-1a18-458e-b6c9-2800b52bb16f,Lucas Kataoka,https://play-lh.googleusercontent.com/a-/AD_cMMRw9LclnJwj-4bk0iD9mAJHcILMBkx1Isv359F_og,Agora que pode pegar duas rotas ficou perfeito,5,0,108.8.1,2022-12-01 21:24:20,,,108.8.1
1790,106c22b2-3f8a-499e-8788-e2ae26c06232,marcos soares,https://play-lh.googleusercontent.com/a-/AD_cMMR3UtwTjmM-bQ3fEQWpFY7eHywds12S29EJUtfH1Q,Eu até tento faz entrega pelo app mas infelizmente eles não dão liberdade de escolha si vc pega uma entrega pra sai da entrega é uma luta entra num chat q os atendente parece que não tem cérebro é um ano pra entender o que vc está explicando. E seria tão simples vc pego a corrida não quer é só sai e procura outra pra faze simples assim aí vc não consegui sai o cliente do app fica uma hora com a corrida dele presa e era só o portado sai e outro pega,1,30,108.7.2,2022-12-01 21:16:24,,,108.7.2
1791,86ec99de-f16f-4899-8edf-7159a2764f31,Kabral Valverde,https://play-lh.googleusercontent.com/a-/AD_cMMQgpicK9FV7pr0EieGqew5gJEFs7gk4LBC9mW0W-30,ótimo,5,0,108.7.2,2022-12-01 21:14:09,,,108.7.2
1792,e94bfa5e-913a-46a7-b55f-ed5d2826a6ba,William Telles,https://play-lh.googleusercontent.com/a/AAcHTtfh8l94wmsXBPCcIFQAW128WFH8IWQ2qqLwG9RJlA=mo,Ótimo app,5,0,108.7.2,2022-12-01 19:51:35,,,108.7.2
1793,bc805362-e447-441f-bf32-37b2ac9ef0dc,Eloy Barbosa jr. (Eloy),https://play-lh.googleusercontent.com/a-/AD_cMMTJ7RPunptXw8HVmGzoqf77s-XOcZtZPtmFS6TQ72A,Otimo,5,0,,2022-12-01 19:07:21,,,
1794,432b7c08-d207-44c2-b872-d9d8887725f7,Jocleir Rossy,https://play-lh.googleusercontent.com/a/AAcHTtcESdai2fmuVTvPdZLsrfnG9aUFjkvp28a8ut12=mo,"Pior aplicativo que estou tentando trabalhar porque nem entrega consegui fazer ainda, tentei aceitar para pegar uma encomenda a 20km de distância ( porque só toca assim de 20km pra lá de distância da onde tu está) de repente a corrida some. Suporte não tem, até agora ninguém falou nada. Simplesmente horrível. Não aconselho pra ninguém.",1,1,108.8.1,2022-12-01 17:26:11,,,108.8.1
1795,59190842-50d1-45b1-8428-c6a27fd17926,Robson Freitas,https://play-lh.googleusercontent.com/a-/AD_cMMSGADGdnA1g0GGhjJU2Qyh-FTKPd3hYIL5iSZqk,"O suporte Nao atende, não consegue fala com o cliente, à localização da errada app é uns dos piores que já usei... Não recomendo. Fiz uma corrida de 64km com uma hora e vinte app cobrou valor total 37,00 e me pagou 31,00 isso é um absurdo. Precisa melhorar muito ainda... não rodo mais",1,0,108.8.1,2022-12-01 17:21:00,,,108.8.1
1796,f5e50453-a206-4cb2-afe6-c0f4794d3e66,Lucas Soares,https://play-lh.googleusercontent.com/a-/AD_cMMQymgy6iWHhRrScz1AsHBoxG0UdwrSRRd5I99__Fg,"App paga muito barato nas corridas, tem corrida que o motorista paga pra trabalhar, todos os usuários tinha que colocar o peso da carga",1,0,108.8.1,2022-12-01 14:56:13,,,108.8.1
1797,fc15ed1e-2501-4986-bc80-e30fe98dd6ff,May Pekena,https://play-lh.googleusercontent.com/a/AAcHTtcmyzxoiKw1a1kPRlM3-BzRymcT7iNuYSY5IHul=mo,muito bom,5,0,108.7.2,2022-12-01 14:29:49,,,108.7.2
1798,0a1776d0-594d-4288-b64a-e4ec2cececd3,Edson Junior,https://play-lh.googleusercontent.com/a-/AD_cMMR06GCbdwWKAqcPbtyxcvGf-UwVt6MRRXaillEdIQ,"Suporte tem muito a melhorar,os entregadores ficam muito a mercê dos clientes. Um sistema de navegação próprio seria interessante também.",3,0,108.7.2,2022-12-01 14:16:37,,,108.7.2
1799,48331c8d-87a1-4f42-955c-d2d65e7dd6fb,Lincoln Santos,https://play-lh.googleusercontent.com/a-/AD_cMMThsKCJlopMvUiM536k4LV_rAvseWYwIPoX5bwSwg,"Pra quem dirige VUC, os valores são muito baixo, e o suporte do aplicativo beira o ridículo.",1,3,108.7.2,2022-12-01 12:49:50,,,108.7.2
1800,2770add3-fa93-428d-a49b-a6748d1cde0a,Renan Rodrigues da silva,https://play-lh.googleusercontent.com/a/AAcHTtdusnJzaYrx92rLZ1vU1pO-IQHk_wRNNRxpG4uM=mo,"PÉSSIMO , o aplicativo quando foi lançado tinha uma taxa super baixa , mas agora a taxa está pior kkkkkkkk , as vezes ligo o aplicativo só pra dar risada, nao é possível que tenha pessoas que aceitem uma corrida da República ( Centro de SP) para Mairiporã por 31,00 reais com desconto da plataforma vc ficará com 26,00 kkkkkk pra fazer uma média de 45 km só de ida, ou quem sabe (Casa verde)( Mogi das cruzes) 52 reais pra fazer 63 km e voltar batendo lata kkk ridiculo",1,0,,2022-12-01 11:15:35,,,
1801,03d45a1f-37bb-429f-8581-1402e922d9e4,William Silva,https://play-lh.googleusercontent.com/a-/AD_cMMQnBaJE_Tup8ejgB0FRAgCzNdYHsdwqYswRWXgV,"Não consegui nem finalizar o cadastro, da erro no formulário.",1,2,108.7.2,2022-12-01 01:20:26,,,108.7.2
1802,4572aa1b-475d-4436-867b-8d1ce9b4dcb3,Digão Abutre's,https://play-lh.googleusercontent.com/a-/AD_cMMQhJLqTuZneqVLoCIoZ7bxh6SnyutQJZVw3rdr96g,melhor app pra trabalhar,5,0,108.7.2,2022-12-01 01:15:50,,,108.7.2
1803,306c235c-b370-452c-92e2-fbe080566224,Fernando Manoel,https://play-lh.googleusercontent.com/a-/AD_cMMR94XaQpKuKu2NLpKJ4VQUTXYrrIXDNhUfgHKymXoA,"Minha experiência foi péssima quando vai pegar a corrida , não tem mais fora que pra devolver sua adesão demora demais nem recebi ainda....pedi para desativar minha conta. Não tem atendimento...para informar vc ...",1,0,108.7.2,2022-12-01 00:59:54,,,108.7.2
1804,3caf3931-eaa6-4b1b-ae0f-4b3e3ccddc0f,Emerson Martins Da Silva,https://play-lh.googleusercontent.com/a-/AD_cMMR5ouCY1FBNQHZv4hcEKnXIDthnsbU1HDGxqvcoQA,top,5,0,108.7.2,2022-12-01 00:32:34,,,108.7.2
1805,9fe22688-74c4-428e-b2e6-7a2b3b559df9,Renata Souza,https://play-lh.googleusercontent.com/a/AAcHTtcw0IGmd4kqxFNbGu4u4w3u4JU0sASCjec_7ZO5=mo,App ta um lixo não consigo atualizar minha conta pois tem um anúncio no lugar de troca a conta,1,1,108.8.1,2022-11-30 23:45:08,,,108.8.1
1806,9c55dc05-c6c1-4ab7-9141-fb7d3365743d,Jeferson jé,https://play-lh.googleusercontent.com/a/AAcHTtcmdhMZ86UUQWe8NG4_kPmPPdrNSXXoPyHPI0ku=mo,"Paguei 15 reais para o APP agora quero cancelar minha conta e a devolução do dinheiro. Acabou de chegar uma mensagem falando do depósito não vai ser feito por causa do CPF e manda refazer o procedimento, mas não me dão acesso ao APP. Quero meu dinheiro de volta",1,0,108.8.1,2022-11-30 23:21:16,,,108.8.1
1807,9f37a723-2ad4-440f-be46-765cee043ad5,Luan Gomes,https://play-lh.googleusercontent.com/a/AAcHTtfhCabBcS9-0MKPRdh9ATMUwgGYlZp2RycK0ap1=mo,"TA DANDO NOJO, O PESSOAL CANCELA A CORRIDA DPS DO PRAZO E NA HR DO MOTORISTA RECEBER A MERRECA DA TAXA DE CANCELAMENTO , UM ATENDE DIZ Q VAI RECEBER EM UM DIA E O OUTRO ATENDENTE DIZ Q NAO VAI RECEBER ! PÉSSIMO, SUPORTE HORRÍVEL, CADA HORA UM ATENDENTE FALA UMA COISA E QUEM SE FERRA NA HISTÓRIA E O MOTORISTA !",1,0,108.7.2,2022-11-30 20:05:38,,,108.7.2
1808,631845af-6d2d-4b3c-ab67-a72988f17ee5,Eronbllack,https://play-lh.googleusercontent.com/a/AAcHTtefLlgAWz8oEM444TgpI5E7OBElzXhfgLB0yAAq=mo,eu tô gostando muito dessa promoção que eles estão fazendo porque a entrega tá ficando muito tempo na tela e o cliente fica ligando direto para gente uma beleza isso,1,0,108.7.2,2022-11-30 15:17:29,,,108.7.2
1809,ced9dc2b-5f3c-4c6c-a41b-3f8b8cc81dbe,davidson santos,https://play-lh.googleusercontent.com/a/AAcHTtdq5glZqStBhrhNXQk02RPEbq35b7A8yKhVs6YH=mo,o melhor app entregas,5,0,108.7.2,2022-11-30 15:03:09,,,108.7.2
1810,dc816555-a3ca-42ff-bfe8-5c80a4592370,Combo Motors,https://play-lh.googleusercontent.com/a-/AD_cMMQwWXKJjOaspUOnu74t_XFfnJQCYsY0wqImTuqyIA,"É um app sem muita frescura, dá pra tirar uma grana mas peca muito no suporte pra resolver problemas principalmente com clientes folgados, taxas de cancelamento, etc",3,0,108.7.2,2022-11-30 14:03:27,,,108.7.2
1811,e49bd4c7-9fab-47de-b68e-07f55052f28c,Lu,https://play-lh.googleusercontent.com/a-/AD_cMMRusryBGG1pn607DVAsX6P5kU7OajINaZAXcVoOqg,"Para criar o cadastro e receber os pedidos e necessário pagar uma taxa de adesão,fiz isto e após ver que os pedidos na minha região soa bem fraquinhos eu cancelei a conta,aguardei mais de 30 dias para receber o reembolso,mas ainda não tive êxito. Então instalei o aplicativo novamente para tenta um contato com eles e ver se me pagam. Mas o chat não funciona. E continuo sem receber o meu dinheiro.",1,3,108.7.2,2022-11-30 13:36:16,,,108.7.2
1812,ce6ea566-dcb4-42ea-9127-b994256ab4fc,Maurilio Lima,https://play-lh.googleusercontent.com/a-/AD_cMMSlxcHbMwquas3caLHBQCJFq2kQyNt3vHS7FfTN,lalinha,5,0,108.7.2,2022-11-30 02:33:30,,,108.7.2
1813,1b5453c7-ebf7-45bf-9773-c288d6e48d31,Carlos Alberto DE,https://play-lh.googleusercontent.com/a/AAcHTtfaANo6SR1rhVPGCj5xt1mSQWFc4J5rqhhD9Wr5=mo,Alguém sabe me dizer se esse app funciona em mage,1,0,108.8.1,2022-11-30 00:27:20,,,108.8.1
1814,c930bb53-b7ba-4184-b2d2-4e27088ce9b2,Romulo Da Zig 50,https://play-lh.googleusercontent.com/a-/AD_cMMRjkcbK6hFzqdLjXD0gJiwqGJGLJiewd_qYhro7Xw,"Faço a coleta, Tiro foto em seguida aparece a função para entregar. Pedindo foto ou assinatura! Não deixa começar o percurso de entrega! Clico para cancelar não aparece o botão verde para desliza para início de entrega, Volta de novo a função?",1,2,108.8.1,2022-11-29 21:27:00,,,108.8.1
1815,35900ae3-c517-495d-8fd9-2a68658aedc7,Diego Luiz,https://play-lh.googleusercontent.com/a-/AD_cMMQOoSBkjr09BAxyLNXLNcnZeGHg6yS75hKhHscJ,Nao tem na minha cidade e nao me estornaram o dinheiro,1,0,,2022-11-29 19:04:11,,,
1816,d63a062c-e1fd-46fc-9344-634ee62e9745,Humberto Junior,https://play-lh.googleusercontent.com/a-/AD_cMMT4jVzSEaHNg5arlujq3csNCahuo85q8cHcJJIbVuY,"Vergonhoso o fato de vc ter q pagar uma taxa de adesao de 13 reais sem saber se nem vai funcionar,, literalmente vc paga pra ser explorado!! Essa pra mim foi novidade",1,0,108.7.2,2022-11-29 16:55:39,,,108.7.2
1817,75e55d6c-420e-4390-aae1-578f04e77429,LEANDRO CENTENO,https://play-lh.googleusercontent.com/a-/AD_cMMR-hiWhLjAZGFd8q0puEMrf5x6_-8BYPUZrh5To1_c,Amigos motorista se vc não deseja adesivar seu carro com a lalamove nem baixe app pois nunca vai conseguir corridas pois eles dão pra quem colocou adesivo deles no seu carro. Vc só vai pegar corridas quebra galho aquelas rejeitadas pelos carros adesivados por não compensaram entende? Mas se quiserem ver só baixar aí.,1,0,108.5.1,2022-11-29 14:45:39,,,108.5.1
1818,30ea4a86-0429-4e3e-a688-ce20a7fda69d,Walter glademir Da Silva,https://play-lh.googleusercontent.com/a-/AD_cMMSuWrUxAd_mqLBWihiHtbJcE2CljDeubHwe6BGfdg,Se a lalamove melhorar nas taxas e da atenção no suporte ela seria o melhor app de entregas no Brasil . Mais e péssima em tudo .,3,1,108.7.2,2022-11-29 11:42:48,,,108.7.2
1819,1a09a489-a936-42da-8faf-3c8d30deb051,Ivo Santos,https://play-lh.googleusercontent.com/a-/AD_cMMREFYQe891DY24DY2YSj-L4BM0wFM053lcAgRTnrg,otima,5,0,108.7.2,2022-11-29 02:12:42,,,108.7.2
1820,deeab1e5-963a-42a0-8145-3159eb0315cd,Neirivaldo Sousa,https://play-lh.googleusercontent.com/a/AAcHTtcVN-cqqTEldUlTbZpMXK4STmPlFulOxPQPlC9p=mo,excelente aplicativo para trabalhar.,5,0,108.7.2,2022-11-29 01:25:47,,,108.7.2
1821,348cbf6e-2ab3-46b0-a254-0a3a15796c48,Amaury Costa,https://play-lh.googleusercontent.com/a/AAcHTtevLKFIRhXbX7PoVowNP9SwR0xi_zEWLlw9Avn5=mo,top,5,0,108.7.1,2022-11-28 22:45:09,,,108.7.1
1822,cfe48955-d58f-4e67-913b-9fa21c4c5e39,Adriano Oliveira,https://play-lh.googleusercontent.com/a-/AD_cMMTX42eOf2YO-p2BysxXXeFhTbhQ_jyphYq-BVAUvA,top,5,0,108.7.2,2022-11-28 21:26:17,,,108.7.2
1823,9e5c52f4-e918-4b3a-8614-1a1758797343,Gustavo Maia,https://play-lh.googleusercontent.com/a/AAcHTtfbJ7odv6skWbjGkZb3H3uwItJxLbcfnvI1DG32=mo,é um bom aplicativo,5,0,108.7.2,2022-11-28 21:03:32,,,108.7.2
1824,131c8c20-c0e3-400c-a02d-7e144b62260a,Danilo Miguel,https://play-lh.googleusercontent.com/a/AAcHTtf5iMsN5bYjySJeJ6IW9o1ckE9unF4Eezc5BHjJ=mo,lalamove é top demais,5,0,108.7.2,2022-11-28 20:35:31,,,108.7.2
1825,099b1c71-01fb-40d6-b1f3-a6fe3a31d701,hudson Vinicius,https://play-lh.googleusercontent.com/a-/AD_cMMTQWttzItmP8Z4iItmdN3qELDfjwhwKuQ7EujQ43g,"Pior suporte que existe para os entregadores, se algum pedido estiver cancelado pode esquecer de ganhar dinheiro por uns 3 dias ou mais. Se querem passar raiva, seja bem vindo . Detalhe, eles cobram de vc uma taxa de R$ 12,00 para vc poder trabalhar pra eles , mas na hora de resolver o problema de cancelamento por parte do cliente ou o estabelecimento vc ENTREGADOR não é ninguém para eles te deixam esperandopor horas e horas ...",1,0,108.7.2,2022-11-28 17:48:29,,,108.7.2
1826,581979bf-48ce-4d77-b130-ed7079f33d84,kids joga,https://play-lh.googleusercontent.com/a-/AD_cMMTCqI738JJfogHKI9tGJr3I-V-vMNg7EuaJfqpszA,"Pessoal por favor não instalem esse aplicativo pois terão muitas dores de cabeça, pois eles cobram uma taxa muito alta do motorista não dão suporte e bloqueiam sua conta sem prévio aviso digo pois aconteceu comigo e com centenas de usuários só dar um Google que irão ver estou com meu dinheiro retido a 1mes e ninguém se manifestou tomem cuidado!!!!!!",1,0,108.7.2,2022-11-28 17:34:22,,,108.7.2
1827,ce34f770-78a8-4a74-9a48-cdb1f0121bd0,Eduardo Favero,https://play-lh.googleusercontent.com/a/AAcHTtdAZNvXx_Oa1Qddw5VvqFCX8sMgQOpyBTo4jzW0=mo,incrível,5,0,108.7.2,2022-11-28 17:20:08,,,108.7.2
1828,1e6dd28d-6a81-4cd7-87df-85099c0e9805,Delei CTBA,https://play-lh.googleusercontent.com/a/AAcHTtet4FrM6iUCBCvLKFAI9Fw-EkkQHxz-kevbSXUW=mo,"app muito bom de se trabalhar, valor das taxas bem bacana",5,0,108.6.0,2022-11-28 17:01:22,,,108.6.0
1829,42ff5005-935d-4fff-9cc8-b4b2f5d21967,Ricardo Sousa,https://play-lh.googleusercontent.com/a-/AD_cMMQkNQmTzxZOayqKYONk80RMmAe4m8iDe7ALgFSS8Q,É um aplicativo fácil de trabalhar.,5,0,108.7.2,2022-11-28 16:10:50,,,108.7.2
1830,15a4da9d-c5d7-4e09-af08-b19844bc89ea,Marcos Pedro,https://play-lh.googleusercontent.com/a-/AD_cMMS8eDXS44SHF2E3kOgB1U3yAj6UykYzfuUbI9ptr8Y,Exelente,5,0,108.7.1,2022-11-28 15:39:28,,,108.7.1
1831,6bdce667-c6d4-49f9-bba3-06de5b2d1ce8,Rafael Brito,https://play-lh.googleusercontent.com/a/AAcHTtf27heK7VsiSRFh_mw6KfczcB8ia3H51bCrSMS-=mo,suporte do app deixa muito a desejar!,3,0,108.7.2,2022-11-28 15:39:08,,,108.7.2
1832,47e56adf-c854-4af8-bfca-3a4c7f91453d,Edson Pullaprint,https://play-lh.googleusercontent.com/a/AAcHTte245oAtTceYe8q67wVU-g3EKMvjW4JEGlxY-v0=mo,show a promoção,5,0,108.7.2,2022-11-28 15:29:11,,,108.7.2
1833,55db1ff9-0322-4fa4-b910-537207109de3,Ricardo Menezes,https://play-lh.googleusercontent.com/a/AAcHTtdWF60Qmbyda-ECODLv99KyzJuBHaBhhBetYUcZ=mo,"Até agora, trabalhar com a Lalamove tem sido bom e tranquilo! Geralmente os clientes são gentis e também, compreensíveis!!",4,0,108.7.2,2022-11-28 15:23:27,,,108.7.2
1834,dda5eeb1-39cf-4803-8565-b13708bb3c9e,Ronaldo Pereira,https://play-lh.googleusercontent.com/a/AAcHTtf0yKH6uzYN4UJSK85k4bqhZZLbhcVB7-o_uPQH=mo,canta muito $$$$$,5,0,108.7.2,2022-11-28 12:39:37,,,108.7.2
1835,54d591e2-b57b-48b0-b7f7-275b98b0dfc1,Jorge Willian,https://play-lh.googleusercontent.com/a/AAcHTteH4FKFf-yXLha0cNyIKouyGZdqhIlAmIA588b_=mo,para mim está sendo bom,3,0,108.7.2,2022-11-28 03:43:12,,,108.7.2
1836,de151d1a-0a4a-4416-b774-a711c4291dd5,ARI FRANCISCO,https://play-lh.googleusercontent.com/a/AAcHTtc3Ibz7v4ATlNVWyJQhpqmeWpJCmxZjJ_xip3uT=mo,"aplicativo bom mas qdo o cliente solicita um entregador e cancela, deveria pagar uma taxa de cancelamento e o entregador deveria receber tb essa taxa. As taxas repassadas aos entregadores eram mais altas qdo aplicativo comecou. Hoje com a inflação, gasolina, manutenção,tudo subiu, e as taxas foram baixadas. um absurdo isso. desvalorização total do serviço dos entregadores.",4,7,108.7.2,2022-11-28 00:55:08,,,108.7.2
1837,d4f04a8a-9667-4f4a-b6f5-f63be6f053df,Josivan Carvalho,https://play-lh.googleusercontent.com/a-/AD_cMMSCD1RHVmFVsFE6yHM4dpjMOoJPd1aoNJ52tIyQsw,precisa melhorar as localização,4,0,108.7.2,2022-11-27 19:54:38,,,108.7.2
1838,7423ce51-ec22-409a-b018-3aacd91eb856,Cristian Almeida,https://play-lh.googleusercontent.com/a-/AD_cMMQKldOX3HcGBx5SrTMhZ_UpxXjIE-BJQBdhlReIPQ,"Vou dar 2 estrelas, até arrumarem a parte de suporte, localização e comunicação com o cliente .",2,0,108.7.2,2022-11-27 17:01:12,,,108.7.2
1839,5e708562-ba8e-4938-902b-09dc25adb7dc,FreedomVS GAMES,https://play-lh.googleusercontent.com/a-/AD_cMMQH8EMlmgDsLdMSzIAqNw2qL8iIkgrRb-4nnIkUzMs,"Aplicativo de entrega podre, pra aceita a entrega no lugar de saída cuidado que não pode ser aceita aplicativo buga mostra que não pego a entrega te manda pro local de entrega, não consegue entregar a encomenda , contato com suporte muito falho pede assistência resolve nada tomei prejuízo d 20 reais tempo perdido nesse app lixo não recomendo pra ninguém",1,0,,2022-11-27 15:46:32,,,
1840,3066affd-9e0f-4d82-8e09-c95cb997b633,Gabas021 R6 controle pers,https://play-lh.googleusercontent.com/a-/AD_cMMRvvmnJjNihnveRn_yj_UqYVemKJyyzfKJXGcm9__g,aplicativo sem suporte,1,0,108.7.2,2022-11-27 02:07:26,,,108.7.2
1841,71257885-72b1-4a58-8da7-3e4cb4fef98f,Mariana França,https://play-lh.googleusercontent.com/a/AAcHTtct9y0tXnVo7OWUBsE0WeClqnWIKMcO2eaOuCAw=mo,mais um parceiro satisfeito!😇❤,5,0,108.7.2,2022-11-27 01:22:47,,,108.7.2
1842,20aebeff-78a9-4836-818b-26957b23b15f,Bruno Andrade,https://play-lh.googleusercontent.com/a-/AD_cMMSORW9z34u_GB6FjadEh8bAhbUlY4gqFouvBmb-ug,"Essa última atualização que você é obrigado a falar com um atendente para poder cancelar uma corrida, é péssima. Por duas vezes acabei pegando corrida onde o local de partida era área de risco e ainda demoram quase 1 hora para me atender para cancelar a corrida. Outro problema é que eu fico em uma área por mais de 30 min e nao toca nada e quando eu saio daquele determinado ponto começa a tocar. Ex: Estou na zona sul por 30 minutos e só toda de outras areas; Vou para centro começa a tocar Z. Sul",1,1,,2022-11-27 00:38:52,,,
1843,a0729e76-8f3d-446e-9ddd-4aa8ee2e9da7,nairton alves,https://play-lh.googleusercontent.com/a-/AD_cMMSsctj1wTIFqOKDqlQzfKi_MGyb94dt-FjdorjLXg,"Como faço para trocar o número de telefone pois não consigo entrar no APp e não encontrei nenhum contato nenhuma informação, se poder me ajudar eu fico agradecido.",1,0,,2022-11-27 00:15:47,,,
1844,55489a70-092c-43b3-bdfc-ad055fd6e059,Caio Nascimento,https://play-lh.googleusercontent.com/a-/AD_cMMTQPYv8pVgALePozARb79YTAPRnUJkFb6fSGQxlIw,bom app,5,0,108.7.1,2022-11-26 14:47:30,,,108.7.1
1845,497fdebc-ae0e-4cf3-b9b7-1af7e88db6c0,tio doido,https://play-lh.googleusercontent.com/a-/AD_cMMSMWFmc0GzWIxzqSOoK0kNgbZ3JdhH9-mSBxjoYRw,Bloquearam a minha conta sem eu nunca ter feito entrega gostaria que a plataforma me enviar um retorno,1,1,108.7.2,2022-11-26 14:03:41,,,108.7.2
1846,b70856fa-1d11-4bdf-b459-80d9cb15b7c9,Jedir Santana,https://play-lh.googleusercontent.com/a/AAcHTte2rRRb0hqJvjTCTmDjcA_kpeBYHx-PiE-uZTUq=mo,bom app só falta ser mais justo na hora do repasse para o motorista ainda está pouco a taxa,4,0,108.7.1,2022-11-26 13:57:05,,,108.7.1
1847,1ccd4666-f160-4f03-b263-2ac41fb3a57a,Fábio Machado,https://play-lh.googleusercontent.com/a-/AD_cMMS5ztmxtPdHnv61u4SwWcBJXZjMiRXApNrgy9JTEKU,Suporte técnico da plataforma muito demorado para dar uma resposta,2,0,108.7.2,2022-11-26 13:08:16,,,108.7.2
1848,e245b27f-f403-4d1d-964f-87af188dd7e1,anderson rosa santos,https://play-lh.googleusercontent.com/a/AAcHTteHliB092KZ6cQ9cLtD7sFIJlFvJwwpqG2Zfp5J=mo,"Não consigo entender, se eu estou precisando trabalhar pra fazer dinheiro, por que eu tenho que depositar dinheiro pra mim conseguir fazer entregas?? Sem falar que está pegando muito pouco!!! Infelizmente não dar!!!",1,0,108.7.1,2022-11-26 12:09:22,,,108.7.1
1849,18e27d63-c794-4427-a36c-5ae39dd55175,Cleber Gomes de melo,https://play-lh.googleusercontent.com/a/AAcHTtdxxaP_VlikEiYYaNI8BeEgpIGWU6biZ0gpHd03=mo,top demais,5,0,108.7.1,2022-11-26 01:39:52,,,108.7.1
1850,2cdca761-7265-45bb-918f-d8d342ce66cd,Top Flops,https://play-lh.googleusercontent.com/a-/AD_cMMRSSueWAa5L_Eu_VZ5FCFqtIRTTr2nluVu9BnlorUo,app aqui no DF e 🔝,5,0,108.7.1,2022-11-25 21:19:22,,,108.7.1
