,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
393,fe3f1628-b69f-4d12-8dc9-5f0ec506888f,Luis Wellington,https://play-lh.googleusercontent.com/a/AAcHTtegRXZxEQePXKTQpmHeaySrr0_zoCQq8es35fI=mo,Melhor app motofretistas,5,0,,2022-01-14 23:41:02,"Oi! Busco sempre oferecer a melhor experiência aos entregadores que utilizam nosso aplicativo, e fico feliz de saber que você está gostando. Conta sempre comigo! 💙",2022-01-15 11:12:10,
394,bf0b978d-9420-484b-8468-be0f144da8df,xacalpf,https://play-lh.googleusercontent.com/a-/AD_cMMRNONiEWjAyLHKcLxy0ieYP4ET7XW1S7bPGQRO_Mw,Otimo,5,0,481,2022-01-13 14:11:57,Olá! Busco sempre oferecer a melhor experiência e fico feliz de saber que você está gostando. Conta sempre comigo! 💙,2022-01-13 14:17:16,481
395,72f44e29-caa8-488e-82bb-9b80f0efb31a,Juliana tonholi,https://play-lh.googleusercontent.com/a-/AD_cMMSg_RfVBw3ib7yDRL8n3cWsCGVwIDD55tkGFlp3Jw,Bom,5,0,481,2022-01-12 17:01:38,"Oi! Busco sempre oferecer a melhor experiência aos entregadores que utilizam nosso aplicativo, e fico feliz de saber que você está gostando. Conta sempre comigo! 💙",2022-01-12 17:39:20,481
396,2fcf167a-6b03-4fc1-91aa-d83ba464d75f,Alessandro Leme,https://play-lh.googleusercontent.com/a/AAcHTtea5s24_Fzzx2oC-o8Rd1GzSlwVckhnmmfvEJVKxck=mo,"Deveria ter opção para mais de 1, 2 ou mais coletas, para levar no galpão",5,0,481,2022-01-12 14:04:08,"Olá! Obrigada pela sua opinião, ela será sempre bem-vinda. Caso você tenha mais sugestões ou queira entender melhor como funciona, por favor, acione a opção “Fale com a gente” > “Sou um entregador” no loggi.com/ajuda.
",2022-01-12 15:06:33,481
397,390fefaf-c803-4b1f-be54-4333006f386f,Leonardo Martins,https://play-lh.googleusercontent.com/a/AAcHTtcLdkQzhSjnlB9NHZjSjxaGvBrjquXI1SEY3AQS=mo,Ótimo app,5,0,481,2022-01-12 13:15:54,"Que bom saber que está gostando, Leandro. O objetivo é proporcionar a melhor experiência a você, e fico feliz com o resultado. Conta comigo! 🐇",2022-01-12 13:37:18,481
398,edfaefe7-7b83-4571-bb26-b1fc233408d9,Tiago Marques,https://play-lh.googleusercontent.com/a/AAcHTtfmI30ssL0GRT4hjbGDq1qamFPVT0JD5fFb4sBQIw=mo,"Sou entregador da loggi em Santos , troquei de celular hoje e não estou conseguindo abrir o app",5,0,481,2022-01-11 21:59:09,"Oi, Tiago! Por aqui não consigo verificar o seu cadastro, mas me chama pelo “Fale com a gente” > “Sou um entregador” no loggi.com/ajuda, que te auxiliarei com essa e qualquer outra dúvida!",2022-01-12 13:29:49,481
399,52cad7d5-fe3b-4e9a-939f-97baae464443,Regiane Tuchinski,https://play-lh.googleusercontent.com/a-/AD_cMMQ1WEPlv7y75dQSkWs7_CKj1RG8hy-liqLspDt8hw,"O app é bom só que quando tem acareação a gente tem que manda por email e dizem que levam até 8 h pra resolver sendo que a demora tá levando até 3 dias deveria de ter um método pra resolver esses problema pelo app o q tem só serve p acompanhar a acareação , e que fosse resolvido em 8 h mesmo pq manda tudo pelo email nome d recebedor e doc só q n resolve logo ,pra gente seria bom que fosse tudo resolvido pelo app pra não demorar tanto. Por favor revejam isso",5,0,481,2022-01-11 12:14:36,"Oi! A Loggi está sempre aberta ao diálogo e a favor da livre manifestação, pelo respeito de ir e vir! Qualquer dúvida ou sugestão, me chame pela opção “Fale com a gente” > “Sou um entregador” no loggi.com/ajuda.",2022-01-11 14:09:34,481
400,a0637044-ca9b-43a5-b92c-686e93d7746a,Tiago Silva Guinho,https://play-lh.googleusercontent.com/a/AAcHTtct3UMReMjhors5hr64nFvLprJhzXzwS-3GAV2C=mo,Nmn,5,0,481,2022-01-10 13:58:29,"Oi! Busco sempre oferecer a melhor experiência aos entregadores que utilizam nosso aplicativo, e fico feliz de saber que você está gostando. Conta sempre comigo! 💙",2022-01-10 17:26:41,481
401,db0dc687-6b4f-4711-95a7-8ddd25503f4e,Carlos Eduardo Jose Cardoso,https://play-lh.googleusercontent.com/a/AAcHTtdskgi5NvLRo7UywCWxLv25WTsmeLB-WC-7p2z9=mo,Mto bom de trabalhar,5,0,479,2022-01-07 00:27:41,"Oi! Busco sempre oferecer a melhor experiência aos entregadores que utilizam nosso aplicativo, e fico feliz de saber que você está gostando. Conta sempre comigo! 💙",2022-01-07 11:07:20,479
402,65382d9c-6b3a-4a8f-8b6e-c7f5294ec9e2,Braz Nunes de oliveira,https://play-lh.googleusercontent.com/a/AAcHTtea94o7SrbzesP58fU_xaJy_lOgkHbhG5d5YORO=mo,Gostaria de trabalhar com vc,5,0,481,2022-01-06 17:40:01,"Oi, Braz! Fico feliz com seu interesse! O MEI em seu nome e a CNH definitiva são indispensáveis para conclusão do seu cadastro. Qualquer dúvida, acione a opção “Fale com a gente” > “Sou um entregador” no loggi.com/ajuda",2022-01-06 20:25:36,481
403,08234478-fd34-4d75-8a6e-101042fa3630,wellington smith,https://play-lh.googleusercontent.com/a-/AD_cMMRsudB4oH8UgEmnj4ZX3ySWBObG8ZlE5hj_3Kj6,Bom dia ! Venho aqui agradecer aos desenvolvedores do aplicativo que é uma ótima plataforma e que atende aos meus critérios de trabalho! gostei muito já trabalhei com muitos aplicativos e a loggui superou todos . Porém como em mutos aplicativos erros acontecem e acredito que foi um erro de sistema estou inativo e meus documentos estão todos em dias e só laço loggui-one já mandei e-mail e estou aqui pedindo a gentileza dos senhores para da uma atenção. Desde já agradeço.,5,2,481,2022-01-06 09:58:48,"Oi! Por aqui não consigo verificar o seu cadastro, mas me chama pelo “Fale com a gente” > “Sou um entregador” no loggi.com/ajuda, que te auxiliarei com essa e qualquer outra dúvida!",2022-01-06 11:14:16,481
404,95d9c81a-53de-4987-a7f8-3f9409dfcb05,Breno Ordoq,https://play-lh.googleusercontent.com/a-/AD_cMMQKziO0hfVnypEpWETutRxT5Kmvy765YzEqQTinlg,Preciso de ajuda pois Troquei de número e não tenho mais o telefone celular cadastrado,5,0,481,2022-01-06 06:58:57,"Oi! Por aqui não consigo verificar o seu cadastro, mas me chama pelo “Fale com a gente” > “Sou um entregador” no loggi.com/ajuda, que te auxiliarei com essa e qualquer outra dúvida!",2022-01-06 11:17:36,481
405,ce3c9af1-1b35-4915-b2f2-5c4b827987eb,Cássio Souza,https://play-lh.googleusercontent.com/a-/AD_cMMRhFuX81NvD72sROacxRzQGqS5s09MQFhyil8XI6w,"Houve uns contra tempos nas mudanças, normal, mas ficou bom.",5,9,481,2022-01-05 13:19:55,"Oi! Busco sempre oferecer a melhor experiência aos entregadores que utilizam nosso aplicativo, e fico feliz de saber que você está gostando. Conta sempre comigo! 💙",2022-01-06 11:07:24,481
406,9b2ed0fd-448b-4ff9-84b1-84f587073b22,Adenilson “Denny” Motta,https://play-lh.googleusercontent.com/a/AAcHTteuClJa4TaZBiuj0Bbd35mErjUHXwICFIHSGPVd=mo,Muito bom,5,0,475,2022-01-04 22:15:41,"Oi! Busco sempre oferecer a melhor experiência aos entregadores que utilizam nosso aplicativo, e fico feliz de saber que você está gostando. Conta sempre comigo! 💙",2022-01-05 11:20:11,475
407,c5c232c2-b4aa-4369-810b-eb8d285b1ff7,ednaldo lima de souza,https://play-lh.googleusercontent.com/a/AAcHTteoAX6KKYdwkkrKsaD4N45LlrqCWYDwTelbWtcq=mo,Sempre me ajudaram quando precisei E o aplicativo em bem pratico e.explicativo seus comandos,5,0,481,2022-01-04 19:24:58,"Oi! Busco sempre oferecer a melhor experiência aos entregadores que utilizam nosso aplicativo, e fico feliz de saber que você está gostando. Conta sempre comigo! 💙",2022-01-05 11:19:27,481
408,3237d504-a0db-4f13-b2c5-10c331c80939,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bom dia estou com problemas no aplicativo desde domingo já desinstalei e instalei e não mudou nada já mandei alguns e-mails e não tive retorno ainda peço a atenção de vcs,5,4,481,2022-01-04 01:26:39,"Oi! Por aqui não consigo verificar o seu cadastro, mas me chama pelo “Fale com a gente” > “Sou um entregador” no loggi.com/ajuda, que te auxiliarei com essa e qualquer outra dúvida!",2022-01-04 11:22:56,481
409,f6a4a277-5103-4fc8-9d70-82a12beecacd,Leonardo Ferreira,https://play-lh.googleusercontent.com/a/AAcHTtcUsSxWdCbOc9P--zFrC4IBP88TRdWDHlyVpp5P=mo,Boa tarde melhor empresa pra ganha o um dinheiro...,5,0,481,2022-01-03 16:06:31,"Oi! Busco sempre oferecer a melhor experiência aos entregadores que utilizam nosso aplicativo, e fico feliz de saber que você está gostando. Conta sempre comigo! 💙",2022-01-04 11:20:16,481
410,c6f8e614-85d1-4387-9c23-22e420b50306,Elisangela Melo,https://play-lh.googleusercontent.com/a/AAcHTteRPqyTiDSBpIAdwRWz0nxs8lN5bRMjnUNjIu9k=mo,Não consigo abrir o aplicativo,5,0,481,2022-01-03 15:00:25,"Oi! Por aqui não consigo verificar o seu cadastro, mas me chama pelo “Fale com a gente” > “Sou um entregador” no loggi.com/ajuda, que te auxiliarei com essa e qualquer outra dúvida!",2022-01-04 11:19:42,481
411,6dadd973-8d0a-4ce2-ac1c-86d1a90721c6,Roger Sousa,https://play-lh.googleusercontent.com/a/AAcHTtcvVW51QblGadwgci9nWgbNg13DNDnzYPwxL-81=mo,Muito bom,5,0,481,2022-01-03 14:49:14,"Oi! Busco sempre oferecer a melhor experiência aos entregadores que utilizam nosso aplicativo, e fico feliz de saber que você está gostando. Conta sempre comigo! 💙",2022-01-04 11:17:02,481
412,85cc8e34-ba82-41aa-815d-6ddfab321ec2,Eduardo Castelo Branco Edu,https://play-lh.googleusercontent.com/a-/AD_cMMSgLnMbIsI5E4tJDFSGdKukKzsRtBga2ZZPKjRm,Eu indico aqui em Brasilia.,5,0,481,2022-01-03 12:43:15,"Oi! Busco sempre oferecer a melhor experiência aos entregadores que utilizam nosso aplicativo, e fico feliz de saber que você está gostando. Conta sempre comigo! 💙",2022-01-04 11:16:36,481
413,da3d8bbd-b80b-4628-8d01-780b526e7688,ercyborges,https://play-lh.googleusercontent.com/a-/AD_cMMSOQiBEa7J2ncFzOlvbxFsLIfH4W_4Ma4eUz-PjsQ,"No momento não estou conseguindo acessar o aplicativo, alguém pode me ajudar?",5,0,481,2022-01-02 18:38:33,Oi! Você pode acionar pela opção “Fale com a gente” > “Sou um entregador” na parte superior do link: loggi.com/ajuda? Dessa forma consigo te ajudar quanto antes. Conta comigo!,2022-01-03 11:15:33,481
414,696f4011-e2f6-4e00-a21e-9e4dfff41567,Thiago Ferreira,https://play-lh.googleusercontent.com/a-/AD_cMMQKySEX8YLWggGPB5McjyT_Hz_Ye_x-QYFrL7Y11Mc,Muito bom,5,0,479,2022-01-01 19:19:25,"Oi! Busco sempre oferecer a melhor experiência aos entregadores que utilizam nosso aplicativo, e fico feliz de saber que você está gostando. Conta sempre comigo! 💙",2022-01-03 11:14:33,479
415,60247854-9472-4a45-bdce-82a5bfa50fc2,José Alves filho ALVES,https://play-lh.googleusercontent.com/a/AAcHTtdD1oehiPfSIIG1hEsa84gxA9weY5PEc659eieq=mo,Bom,5,0,481,2022-01-01 19:06:02,"Oi! Busco sempre oferecer a melhor experiência aos entregadores que utilizam nosso aplicativo, e fico feliz de saber que você está gostando. Conta sempre comigo! 💙",2022-01-03 11:14:11,481
416,2045854b-8104-4cb0-bafe-a762fa62dc96,Kurt Garage Vive,https://play-lh.googleusercontent.com/a-/AD_cMMQlxLGk82Aqno5AKUlM7O3XFOjvpt-lwhhn9I72KA,Ótima empresa,5,0,481,2021-12-31 13:31:14,Olá! Busco sempre oferecer a melhor experiência e fico feliz de saber que você está gostando. Conta sempre comigo! 💙,2022-01-01 12:25:25,481
417,13d6394e-05eb-46b9-92dd-b05d7bd058d4,Anthony 160,https://play-lh.googleusercontent.com/a-/AD_cMMSauBktOZ3NkhXUeeVjFflIRTwSTMe__zBGTSYVSm8,Meu problema foi resolvido fico muito feliz em fazer parte da logo🙌❤️,5,0,481,2021-12-31 10:32:31,"Olá, Anthony! Busco sempre oferecer a melhor experiência e fico feliz de saber que você está gostando. Conta sempre comigo! 💙",2022-01-01 12:26:27,481
418,b184b9ca-37b7-4cf9-a67b-24060dc89399,Edmilson Lisboa,https://play-lh.googleusercontent.com/a-/AD_cMMQld7KqFIXXO9G7YOEfk4asPOkNuVOlDVWPol1l,"Meu ganha pão de todo dia, obrigado Loggi.",5,0,480,2021-12-29 11:25:37,"A alegria de saber da sua experiência é tão grande que não cabe neste comentário, Edmilson. Obrigada por compartilhar! 💙",2021-12-29 13:55:36,480
419,c9299b9a-f211-4d93-b854-9c2e46e6a79c,andre marques,https://play-lh.googleusercontent.com/a-/AD_cMMR2CDkln7yegXycCJ4Pk-Qb6edoRMj7kHdL9sltILE,To,5,0,481,2021-12-29 00:51:47,,,481
420,d68a772a-78e8-4dc9-a888-90c38df23a3e,Caique Oliveira,https://play-lh.googleusercontent.com/a-/AD_cMMRlm99FG_i9SeDurqD9c8R_YsB_Npr5Ddw6XblWRWs,Resolvido meu problema suporte foi rapido,5,0,481,2021-12-24 13:24:26,"Olá, Caique! Agradeço o seu relato! Houve uma instabilidade na plataforma e realizamos as devidas correções. Por favor, oriento que atualize o aplicativo. Caso precise de ajuda, acesse a Central de Ajuda no loggi.com/ajuda e clique em ""Fale com a gente"" > ""Sou um entregador"", tudo bem?",2021-12-24 11:14:09,481
421,23b458e9-a047-41db-9164-883e819faecf,Antonio Carlos Brandao Brandao,https://play-lh.googleusercontent.com/a-/AD_cMMS3n0Vaecuz1qgvxpthA6dxfRudP_QDij3FLscLYA,"Ótimo aplicativo de entrega , vou indicar meus familiares e amigos pra trabalhar e serem clientes .",5,0,,2021-12-24 01:58:29,"Olá, Antonio! Busco sempre oferecer a melhor experiência e fico feliz de saber que você está gostando.",2021-12-24 11:15:25,
422,29f21b27-2772-47e0-98fb-1760c17afc71,Rubens Freitas,https://play-lh.googleusercontent.com/a-/AD_cMMSCIgR9TbGQ-Yk5iDIVM7GpBDpnT4ScUkWcK4GydQ,Bão dimais,5,0,480,2021-12-23 15:10:04,"Olá, Rubens! Busco sempre oferecer a melhor experiência e fico feliz de saber que você está gostando.
",2021-12-23 15:30:53,480
423,f6bf8adc-ecbc-465e-8ff1-efa88d4d0b59,Wesley Correa Costa,https://play-lh.googleusercontent.com/a-/AD_cMMRPPZkZGwYIuChZw8UUyl8fFDZHH-rDfvrS8f3j1A,"O aplicativo é top, porém está última atualização não consigo escolher qual bairro quero trabalhar",5,0,481,2021-12-23 10:14:21,"Oi, Wesley! Você poderia me acionar pela opção “Fale com a gente” na parte superior do link: ajuda.loggi.com? Dessa forma consigo te ajudar quanto antes com essa questão. Conta comigo!",2021-12-23 14:29:53,481
424,045d11e5-46d8-4fe4-9f25-937e52ec37f9,Roberto Rodrigues,https://play-lh.googleusercontent.com/a/AAcHTteDO249qOSZeWexSektlSfc_mSkcMxEaUrJgMwI=mo,Eu não vô desistir de instalar esse app kkk,5,0,481,2021-12-22 19:07:29,"Oi, Roberto! Você poderia me acionar pela opção “Fale com a gente” na parte superior do link: ajuda.loggi.com? Dessa forma consigo te ajudar quanto antes com essa questão. Conta comigo!",2021-12-22 12:21:10,481
425,1e0d6f74-3f85-4f1d-927e-380689a26078,PSTELEENTEGA Paulo Sergio,https://play-lh.googleusercontent.com/a-/AD_cMMQNnHLygzK0ANGS_fYXMwQDpKEo1V5fsoknCQMMqg,Muinto bom,5,0,481,2021-12-22 17:19:22,Olá! Busco sempre oferecer a melhor experiência e fico feliz de saber que você está gostando.,2021-12-22 19:08:27,481
426,292fdcf5-dad3-42a2-b6fd-745ebf3e27ec,ozesio romualdo,https://play-lh.googleusercontent.com/a-/AD_cMMSSV9i3WEj3o-uKbbvmm1KzlxBD5oItqt5rHvyV,14 anos trabalhando com entrega.,5,0,480,2021-12-22 12:04:04,"Olá, Ozesio! Busco sempre oferecer a melhor experiência e fico feliz de saber que você está gostando.
",2021-12-22 12:20:04,480
427,be25fa11-5439-4639-a307-2d32c6cc3b34,Marcos Ramalho,https://play-lh.googleusercontent.com/a-/AD_cMMRRseGs_TTv4U5n4MI7oFgMQM-PjllB-TSjBMheVQ,"Bom, pra mim está sendo muito, superando minha espectativas. O app funciona perfeitamente e as vezes que precisei usar o suporte fui bem atendido. Eu Recomendo!!!",5,1,480,2021-12-20 20:35:49,"Oi, Marcos! Busco sempre oferecer a melhor experiência aos entregadores que utilizam nosso aplicativo, e fico feliz de saber que você está gostando. Conta sempre comigo! 💙",2021-12-21 11:15:29,480
428,ecb76ddd-b888-46c0-ae69-f5edf0216279,Willian Porto De Carvalho Porto,https://play-lh.googleusercontent.com/a/AAcHTtcTpgr_JbgHwd-k-hmz19KfzjH6qYj5w16dyiub=mo,A minha Experiência com a Loggi é Muito boa Além de ter vcs connosco Pra mim Poder tá trabalhando juntos com vcs e sempre quando eu tenho alguma dúvida eu sempre estou perguntando a vcs e vcs sempre consegue resolver o meu assunto.,5,0,480,2021-12-20 16:26:29,"Oi, Will! Busco sempre oferecer a melhor experiência aos entregadores que utilizam nosso aplicativo, e fico feliz de saber que você está gostando. Conta sempre comigo! 💙",2021-12-21 11:02:19,480
429,64bc7f87-849b-4232-8713-d959bde3ea03,Evaldo Sa barreto,https://play-lh.googleusercontent.com/a-/AD_cMMSA_pT9uRc_dJMFO3sP3qXtk1vF1n3-TBlehPvtZg,Eu recomendo está empresa muito boa nota 10,5,0,480,2021-12-20 14:09:25,"Olá, Evaldo! Busco sempre oferecer a melhor experiência e fico feliz de saber que você está gostando.",2021-12-16 22:17:07,480
430,6d8297d9-be7d-4afa-bae0-797c81e1dba3,Nilson antonio,https://play-lh.googleusercontent.com/a/AAcHTteutqHSM9VuFHPycrFGPJn4QpDZ1a-Ujo_Cxoro=mo,Otimo,5,0,480,2021-12-19 14:27:57,"Olá, Nilson! Busco sempre oferecer a melhor experiência e fico feliz de saber que você está gostando.
",2021-12-20 11:20:38,480
431,cc8eaec1-60b2-408b-915f-9ff9ee4ac55c,André Peppe,https://play-lh.googleusercontent.com/a/AAcHTtc0sIFBRABZqSBhcStbiTgxV-EvQNfCkkcU-zI9=mo,Bom app,5,0,480,2021-12-18 18:15:09,"Olá, André! Busco sempre oferecer a melhor experiência e fico feliz de saber que você está gostando.
",2021-12-20 11:22:23,480
432,52fe5ffe-42f4-4455-b441-db8bd9d474f1,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bom dia loggi fis uma alteração lá no email para atualizar meu número de telefone mais até agora não atualizou me ajudar aí loggi ver lá o email to desde sexta sem trabalhar,5,0,480,2021-12-18 12:17:10,"Olá! Você poderia me acionar pela opção “Fale com a gente” na parte superior do link: ajuda.loggi.com? Dessa forma consigo te ajudar quanto antes com essa questão. Conta comigo!
",2021-12-20 11:19:33,480
433,e0177dca-f896-468b-85ca-ab3a2f9a4970,Manuela Manuela,https://play-lh.googleusercontent.com/a/AAcHTtfpAxZ-OHiaty7dtcWrNL2vOS2MbjwG2bjpiahi=mo,Minha conta ficou inativa e não sei porque Eu ainda ia começar a fazer entregas,5,0,480,2021-12-17 19:12:41,"Oi, Manuela! Por aqui não consigo verificar o seu cadastro, mas me chama pelo “Fale com a gente” > “Sou um entregador” no loggi.com/ajuda, que te auxiliarei com essa e qualquer outra dúvida!",2021-12-17 19:30:29,480
434,6b88e63d-0cf9-4baf-804e-f7a2f428c867,Daniel Ferreira,https://play-lh.googleusercontent.com/a/AAcHTtc5fdC8Tk0gdtanWTbQSeXZdlQHpk32k5_M3hXF=mo,Olá eu fiz o pré cadastro queria finalizar ele mais eu troquei de número de celular e não consigo receber o SMS pra efetuar o login quero trocar o número no pré cadastro como faço?,5,0,480,2021-12-17 18:23:04,"Oi, Daniel! Para poder te ajudar, acesse a Central de Ajuda no loggi.com/ajuda, e clique em “Fale com a gente” > “Sou um entregador”, tudo bem? Estou te esperando!",2021-12-17 19:28:09,480
435,9fb81986-7dd7-44f2-a107-743b4ca26eff,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bom dia a tds!!! Meu App está ruim Des dessa atualização 480 eu puxo o serviço ficar jirando até a corrida expirar isso Des de sexta feira!,5,0,480,2021-12-17 12:11:47,Oi! Você pode acionar pela opção “Fale com a gente” > “Sou um entregador” na parte superior do link: loggi.com/ajuda? Dessa forma consigo te ajudar quanto antes. Conta comigo!,2021-12-17 19:25:33,480
436,1e50a904-d3a0-4f0c-9091-a7467a12b564,Joao Barros,https://play-lh.googleusercontent.com/a-/AD_cMMRJ3VjFbbybD7x0lcdtyhgNWm9sieMi85wlrF66CZk,O aplicativo em si é bom super fácil mais tá faltando uns detalhes tipo informar o nome do estacionamento na hora que o app chama as entregas soltas vamos melhorar isso ai,5,0,480,2021-12-16 23:12:34,Olá! Busco sempre oferecer a melhor experiência e fico feliz de saber que você está gostando.,2021-12-17 11:10:13,480
437,c135ac8a-528d-4208-bdb9-00c551a286a5,Leonardo Fotógrafo,https://play-lh.googleusercontent.com/a-/AD_cMMTYyQxBDAV_I89LaEA5d0pveK1MQ0YH-0a2mhm6XQY,O MEU APP NAO ESTA ABRINDO,5,0,,2021-12-15 15:39:31,"Oi, Leonardo! Para poder te ajudar, acesse a Central de Ajuda no loggi.com/ajuda, e clique em “Fale com a gente” > “Sou um entregador”, tudo bem? Estou te esperando!",2021-12-15 19:37:53,
438,cbac1626-e664-483b-a3bf-3281d8f81304,Gustavo Aparecido Gomes,https://play-lh.googleusercontent.com/a-/AD_cMMSBn11x2lOhxbpaGZhE-vKWQJdAv6Zw9VXIh-UIYw,Voltei minha 5 estrelas por que a loggi não deixou eu na mão ...conseguiram me atender rápido ..gostei muito ...,5,0,480,2021-12-15 13:55:12,"Olá, Gustavo! Por aqui não consigo verificar o seu cadastro, mas me chama pelo “Fale com a gente” > “Sou um entregador” no loggi.com/ajuda que consigo atualizar os seus dados e te ajudar em caso de dúvidas!
",2021-12-14 18:24:02,480
439,68c82cdc-017f-46c8-b10d-ed6327f41657,Willames Willames,https://play-lh.googleusercontent.com/a-/AD_cMMRGzGANk2tH8o5tm43k9GuWyyOvlRfjauEcDWMu,Bom,5,0,479,2021-12-15 00:57:20,"Olá, Willames! Busco sempre oferecer a melhor experiência e fico feliz de saber que você está gostando.",2021-12-15 11:47:06,479
440,1cbf66a8-7caa-4b00-a6f8-068aa93bc8ad,Sinval Brito,https://play-lh.googleusercontent.com/a/AAcHTtetAXN2xrh2xyb9sy1areKAf74orkW6YdtOisSU=mo,Muito bom pra trabalhar,5,0,475,2021-12-14 15:36:54,"Que bom saber que está gostando, Sinval. O objetivo é proporcionar a melhor experiência a você, e fico feliz com o resultado. Conta comigo! 🐇
",2021-12-14 18:23:17,475
441,54865294-d187-452f-bd94-33234898d761,tico do grau 372,https://play-lh.googleusercontent.com/a/AAcHTteHt1y1Qwt0jNcgdyIH21rp2QX_MbGXDSm9HRDp=mo,Muito bom,5,0,479,2021-12-11 18:32:08,"Oi! Busco sempre oferecer a melhor experiência aos entregadores que utilizam nosso aplicativo, e fico feliz de saber que você está gostando. Conta sempre comigo! 💙",2021-12-11 19:30:09,479
442,cd730cb9-54b3-477e-a540-0d6e29f77a82,José Luciano Barbosa,https://play-lh.googleusercontent.com/a/AAcHTtfcHi-2RaBlx8shN2GDd6ysP4OVIziqLXrPIBhs=mo,"App muito bom, atualizou para melhor.",5,0,,2021-12-10 22:59:15,"Oi, José! Busco sempre oferecer a melhor experiência aos entregadores que utilizam nosso aplicativo, e fico feliz de saber que você está gostando. Conta sempre comigo! 💙",2021-12-11 19:28:36,
443,3d15fd4e-645a-4c9a-ae61-b6dcfae0b9bd,wesley henrique,https://play-lh.googleusercontent.com/a/AAcHTtc9iQ5KQeRnOg6UWe1fLnV-Qh-Z_KK1CWsk87aQ=mo,"Problema resolvido, agora só aguardar a liberação.",5,0,479,2021-12-10 01:08:27,"Oi, Wesley! Você poderia me acionar pela opção “Fale com a gente” > “Sou um entregador” na parte superior do link: loggi.com/ajuda? Dessa forma consigo te ajudar quanto antes. Conta comigo!
",2021-12-03 13:41:17,479
444,3c9c3b29-ab74-4e8c-bc82-4e56acdc87d2,Antonio Sergio Romeu,https://play-lh.googleusercontent.com/a-/AD_cMMSDkiY-se4SGlqs-rrF5jT521eE1UelXoBI079gGA,Ótimo,5,0,479,2021-12-09 15:35:21,"Olá, Antonio! Busco sempre oferecer a melhor experiência e fico feliz de saber que você está gostando. Conta sempre comigo! 💙",2021-12-09 17:35:52,479
445,044ecbbe-8131-4478-89b0-f627588970f0,Tereza Sampaio,https://play-lh.googleusercontent.com/a/AAcHTtcebvjmdH9ba_FIdUf5-ZMJiyLUAxqtKjf29tyS=mo,Ótima e dedicado,5,0,,2021-12-09 00:42:20,"Obrigada por fazer parte do time, Tereza. Vamos juntos conectar o Brasil! 🐇💙
",2021-12-09 14:03:32,
446,9d111474-5040-4236-af6d-8d3921a35599,Carlos Rodrigues,https://play-lh.googleusercontent.com/a-/AD_cMMR9adXjiRI-h3iOjcwO_WCRdfnCSho0UigvHlWSg1Y,"Não sei por que tanta reclamação , trabalho pra Loggi a um mês ,eu acredito que o problema das entregas são mesmo dos clientes que não colocam o endereço correto e nem os números da casa certo .",5,0,479,2021-12-08 22:19:39,"É um prazer poder contar com você diariamente, Carlos! Vamos conectar o Brasil cada vez mais. 🏍️🐇
",2021-12-09 14:01:26,479
447,687ef16b-0ff6-49c8-9b14-f0ef5d1d7113,Pietro Minichelli,https://play-lh.googleusercontent.com/a/AAcHTtfIhowRjtAxeZXaE6TzkoShWrsSUMwpV6nnxwGq=mo,Bom,5,0,,2021-12-08 14:06:43,"Vamos juntos conectar o Brasil, Pietro! 💙✨
",2021-12-08 15:03:14,
448,413f75ff-2ce3-41b8-9dca-223d3a9d9433,Lucas Amaral,https://play-lh.googleusercontent.com/a-/AD_cMMQbHjLYt8qhWrn0jv9XgOu5vmCZWCnK0sz9BRtF4w,"App bom para trabalhar, demorou o cadastro, mas depois de ok é o melhor app de entregas",5,0,457,2021-12-07 20:50:31,"Oi, Lucas! Busco sempre oferecer a melhor experiência aos entregadores que utilizam nosso aplicativo, e fico feliz de saber que você está gostando. Conta sempre comigo! 💙",2021-12-08 11:16:01,457
449,0ff00b5b-5a45-4f2e-8552-5c330c34a82c,anderson luis de carvalho,https://play-lh.googleusercontent.com/a/AAcHTteIxbEosNmu-WIyFDTsSVESzIJIVmk7TczH14qP=mo,"Sou entregador mas mudei número celular agora não consigo entrar no app, e não consigo entrar em contato",5,0,479,2021-12-07 19:34:37,"Oi! Por aqui não consigo verificar o seu cadastro, mas me chama pelo “Fale com a gente” > “Sou um entregador” no loggi.com/ajuda, que irei te auxiliar com essa e qualquer outra dúvida!",2021-12-08 11:12:45,479
